id	matrix	style	size	numeric size	us size	pant size	bust or chest	bust petite	bust tall	hip	hip petitie	hip tall	sleeve	sleeve petite	sleeve tall	height	weight	age	neck	neck tall	waist	waist petite	waist tall	waist short	leg length
gap	womens	tops, outerwear, dress	xxs		000-00		30.25-31.25			33.25-34.25			22.5-22.75								24-24.75				
gap	womens	tops, outerwear, dress	xs		0-2		32.25-33.25			35.25-36.25			22.875-23.125								25.5-26.5				
gap	womens	tops, outerwear, dress	s		4-6		34.25-35.25			37.25-38.25			23.25-23.5								27.5-28.5				
gap	womens	tops, outerwear, dress	m		8-10		36.25-37.25			39.25-40.25			23.75-23.875								29.5-30.5				
gap	womens	tops, outerwear, dress	l		12-14		38.75-40.25			41.75-43.25			24.125-24.5								32-33.5				
gap	womens	tops, outerwear, dress	xl		16-18		42-43.75			45.25-47.25			24.75-25.125								35.5-37.5				
gap	womens	tops, outerwear, dress	xxl		20-22		45.75-47.75			49.25-51.25			25.5-25.875								39.5-41.5				
gap	womens	jeans, bottoms	xxs		000-00	23-24				33.25-34.25											23.5-24.5				
gap	womens	jeans, bottoms	xs		0-2	25-26				35.25-36.25											25.5-26.5				
gap	womens	jeans, bottoms	s		4-6	27-28				37.25-38.25											27.5-28.5				
gap	womens	jeans, bottoms	m		8-10	29-30				39.25-40.25											29.5-30.5				
gap	womens	jeans, bottoms	l		12-14	31-32				41.75-43.25											32-33.5				
gap	womens	jeans, bottoms	xl		16-18	33-34				45.25-47.25											35.5-37.5				
gap	womens	jeans, bottoms	xxl		20-22	35-36				49.25-51.25											39.5-41.5				
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	xxxs		000-		29.25			32.25			22.375												
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	xxs		000-00		30.25-31.25			33.25-34.25			22.5-22.75												
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	xs		0-2		32.25-33.25			35.25-36.25			22.875-23.125												
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	s		4-6		34.25-35.25			37.25-38.25			23.25-23.5												
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	m		8-10		36.25-37.25			39.25-40.25			23.75-23.875												
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	l		12-14		38.75-40.25			41.75-43.25			24.125-24.5												
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	xl		16-18		42-43.75			45-46.75			24.75-25.125												
gap	womens	maternity: tops, maternity: outerwear, maternity: dresses	xxl		20-22		45.75-47.75			48.75-50.75			26.5-26.875												
gap	womens	maternity: jeans, maternity: bottoms	xxxs		000-	22				32.25											23.25				
gap	womens	maternity: jeans, maternity: bottoms	xxs		000-00	23-24				33.25-34.25											24-24.75				
gap	womens	maternity: jeans, maternity: bottoms	xs		0-2	25-26				35.25-36.25											25.5-26.5				
gap	womens	maternity: jeans, maternity: bottoms	s		4-6	27-28				37.25-38.25											27.5-28.5				
gap	womens	maternity: jeans, maternity: bottoms	m		8-10	29-30				39.25-40.25											29.5-30.5				
gap	womens	maternity: jeans, maternity: bottoms	l		12-14	31-32				41.75-43.25											32-33.5				
gap	womens	maternity: jeans, maternity: bottoms	xl		16-18	33-34				45-46.75											35.5-37.5				
gap	womens	maternity: jeans, maternity: bottoms	xxl		20-22	35-36				48.75-50.75											39.5-41.5				
gap	men	tops, outerwear	xs		36		35-36						22-23		24.5-24.75						24-24.75				
gap	men	tops, outerwear	s		38		37-38						23-24		24.875-25.125						25.5-26.5				
gap	men	tops, outerwear	m		40		39-41						25-26		25.25-25.5						27.5-28.5				
gap	men	tops, outerwear	l		43		42-44						27-28		25.75-25.875						29.5-30.5				
gap	men	tops, outerwear	xl		47		45-48						29-29.5		26.125-26.5						32-33.5				
gap	men	tops, outerwear	xxl		51		49-52						29.5-30		27.75-27.125						35.5-37.5				
gap	men	tops, outerwear	xxxl		55		55						30.5		27.5-27.875						39.5-41.5				
gap	men	bottoms	xs		28-29																28-29				
gap	men	bottoms	s		30-31																30-31				
gap	men	bottoms	m		32-34																32-34				
gap	men	bottoms	l		35-37																35-37				
gap	men	bottoms	xl		38-41																38-41				
gap	men	bottoms	xxl		42-45																42-45				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
nike	womens	tops	xxs				27.5-29.5			30.5-33											21.25-23.5				
